696	8	616	616	784	783	785	785	615	615
697	9	617	617	785	785	698	698	616	616
698	9	618	618	785	785	699	699	697	697
699	8	619	619	786	786	700	700	618	698
700	8	620	620	787	787	621	621	699	699
701	8	621	621	788	788	702	702	787	787
702	8	621	621	789	789	703	703	701	701
703	7	622	622	790	790	704	704	702	789
704	7	622	622	791	791	706	706	703	703
705	6	623	623	706	706	625	625	622	622
706	6	705	705	792	792	626	626	704	791
707	7	626	626	708	708	627	627	792	792
708	7	707	707	715	715	628	628	792	792
709	8	628	628	714	714	710	710	715	715
710	8	628	628	711	711	629	629	709	709
711	8	710	710	631	631	629	629	714	714
712	6	794	794	633	633	630	630	793	793
713	6	792	792	630	630	715	632	794	794
714	8	709	709	631	631	711	711	715	715
715	7	708	708	632	632	709	714	713	713
716	6	793	793	796	796	633	633	795	795
717	6	633	633	718	718	634	634	796	796
718	6	717	717	636	636	635	635	722	722
719	5	800	800	799	798	636	636	797	797
720	6	636	636	801	801	721	721	799	799
721	6	636	636	802	802	637	637	720	720
722	6	796	796	636	636	718	718	800	800
723	6	637	637	804	803	724	724	802	802
724	6	638	638	806	805	639	639	723	723
725	7	639	639	807	807	726	726	806	806
726	7	639	639	808	808	727	727	725	725
727	6	640	640	810	809	728	811	726	808
728	7	641	641	811	811	729	729	727	727
729	7	641	641	812	812	731	732	728	728
730	7	642	642	646	731	644	645	641	641
731	8	730	730	732	732	646	646	729	729
732	8	731	731	733	733	647	647	729	729
733	8	732	732	734	734	648	648	812	812
734	8	733	733	650	650	649	649	812	812
735	7	812	812	736	736	650	650	813	813
736	7	735	735	652	652	651	651	739	739
737	7	815	816	738	738	652	652	814	814
738	7	737	737	740	740	652	652	817	817
739	7	813	813	652	652	736	736	818	815
740	6	738	817	654	654	653	653	742	742
741	5	820	821	-1	-1	654	654	819	819
742	6	822	822	654	654	740	740	820	820
743	5	744	744	-1	-1	823	823	655	655
744	5	745	745	743	743	824	824	655	655
745	5	827	828	744	744	826	825	656	656
746	6	747	747	656	656	828	828	657	657
747	6	748	659	746	746	830	829	658	658
748	7	749	749	747	747	831	831	659	659
749	7	661	661	748	748	833	832	660	660
750	7	751	751	834	833	835	835	661	661
751	7	837	837	750	750	836	836	661	661
752	7	753	753	661	661	837	837	662	662
753	7	754	754	752	752	837	837	663	663
754	7	755	755	753	753	838	838	664	664
755	7	756	756	754	754	838	838	665	665
756	7	757	757	755	755	759	759	666	666
757	7	758	758	756	756	759	759	667	667
758	6	671	670	757	667	672	672	669	668
759	6	672	672	838	838	761	761	757	756
760	6	673	673	761	761	674	674	672	672
761	6	760	760	839	839	674	674	759	759
762	5	674	674	842	841	843	843	839	840
763	6	675	675	843	843	844	844	674	674
764	7	765	765	844	844	845	845	675	675
765	7	676	676	764	764	846	846	675	675
766	8	767	767	846	846	769	769	676	676
767	8	677	677	766	766	678	768	676	676
768	9	678	678	769	769	680	680	767	767
769	8	680	768	846	846	681	681	766	766
770	7	682	681	847	847	683	683	846	846
771	7	683	683	848	848	849	849	847	847
772	7	773	684	849	849	774	774	683	683
773	8	686	686	772	772	687	687	684	684
774	7	687	687	850	850	775	775	772	772
775	6	688	688	851	851	853	852	774	850
776	7	777	777	853	853	855	854	688	688
777	7	778	778	776	776	856	856	688	688
778	7	779	779	777	777	857	857	689	689
779	7	694	694	778	778	858	858	690	690
780	8	781	781	858	858	859	859	694	694
781	8	861	782	780	780	860	860	694	694
782	9	783	783	781	781	861	861	695	695
783	9	696	696	782	782	784	784	695	695
784	9	696	696	861	861	862	862	783	783
785	8	698	697	862	862	786	786	696	696
786	8	699	699	863	863	787	787	785	785
787	8	700	700	865	864	701	701	786	786
788	8	701	701	867	867	789	789	865	866
789	8	702	702	867	867	703	703	788	788
790	7	703	703	868	868	791	791	867	867
791	7	704	704	869	869	706	706	790	790
792	6	706	706	713	713	707	708	869	870
793	6	873	874	716	716	712	712	871	872
794	6	870	876	712	712	713	713	875	873
795	6	872	852	800	800	716	716	851	851
796	6	716	716	722	722	717	717	800	800
797	5	880	880	879	878	719	719	877	877
798	6	719	719	881	881	799	799	879	879
799	6	719	719	882	882	720	720	798	798
800	5	795	851	719	719	796	722	880	880
801	6	720	720	883	883	802	802	882	882
802	6	721	721	885	884	723	723	801	801
803	7	723	723	886	886	804	804	885	885
804	7	723	723	887	887	805	805	803	803
805	7	724	724	888	888	806	806	804	804
806	7	724	724	889	889	725	725	805	805
807	7	725	725	891	890	808	808	889	889
808	7	726	726	892	892	727	727	807	807
809	7	727	727	893	893	810	810	892	892
810	7	727	727	818	894	813	813	809	809
811	7	728	728	813	813	812	812	727	727
812	7	729	729	735	735	733	734	811	811
813	7	811	811	739	739	735	735	810	810
814	7	893	893	817	817	737	737	822	822
815	8	818	818	737	737	739	739	816	816
816	8	894	894	737	737	815	815	893	893
817	7	814	814	740	740	738	738	822	822
818	8	810	810	815	815	739	739	894	894
819	5	896	897	-1	-1	741	741	895	895
820	6	898	898	741	741	742	742	821	821
821	6	899	899	741	741	820	820	896	896
822	6	900	901	742	742	814	817	898	898
823	5	824	824	-1	-1	902	902	743	743
824	5	904	825	823	823	903	903	744	744
825	6	826	826	824	824	904	904	745	745
826	6	907	908	825	825	906	905	745	745
827	6	910	911	745	745	909	908	828	828
828	6	912	829	745	745	827	827	746	746
829	7	830	830	828	828	912	912	747	747
830	7	831	831	829	829	913	913	747	747
831	7	916	832	830	830	915	914	748	748
832	8	833	833	831	831	916	916	749	749
833	8	750	750	832	832	834	834	749	749
834	8	750	750	916	916	917	917	833	833
835	7	836	836	918	917	919	919	750	750
836	7	837	837	835	835	919	919	751	751
837	6	838	838	836	751	840	840	753	752
838	6	759	759	837	837	839	839	755	754
839	6	761	761	840	840	762	762	838	838
840	6	839	839	919	919	762	762	837	837
841	6	762	762	921	920	842	842	919	919
842	6	762	762	922	922	877	877	841	841
843	5	844	763	877	877	880	880	762	762
844	6	845	764	843	843	848	848	763	763
845	7	846	846	844	844	847	847	764	764
846	7	769	766	845	845	770	770	765	765
847	7	770	770	848	848	771	771	845	845
848	6	771	847	880	880	923	923	844	844
849	7	772	772	923	923	850	850	771	771
850	7	774	774	923	923	775	775	849	849
851	6	775	775	800	800	795	795	923	923
852	7	853	853	795	795	872	872	775	775
853	7	776	776	852	852	871	871	775	775
854	8	855	855	871	871	924	924	776	776
855	8	856	856	854	854	925	925	776	776
856	7	857	857	925	855	926	926	777	777
857	7	858	858	856	856	927	927	778	778
858	7	859	780	857	857	928	928	779	779
859	8	860	860	858	858	929	929	780	780
860	8	862	862	859	859	930	930	781	781
861	9	784	784	781	781	862	862	782	782
862	8	785	785	860	860	863	863	784	861
863	8	786	786	930	930	864	931	862	862
864	9	787	787	931	931	865	865	863	863
865	9	787	787	866	866	788	788	864	864
866	9	865	865	932	932	788	788	931	931
867	7	789	788	934	934	790	790	932	933
868	7	790	790	876	876	869	869	934	934
869	7	791	791	870	870	792	792	868	868
870	7	869	869	794	794	792	792	876	876
871	7	924	854	872	872	793	793	853	853
872	7	871	871	795	795	793	793	852	852
873	7	875	875	793	793	794	794	874	874
874	7	926	926	793	793	873	873	925	924
875	7	935	935	873	873	794	794	926	926
876	7	868	868	794	794	870	870	935	935
877	5	843	843	937	936	797	797	842	922
878	6	797	797	939	938	879	879	937	937
879	6	797	797	940	940	798	798	878	878
880	5	923	848	797	797	800	800	843	843
881	6	798	798	942	941	882	882	940	940
882	6	799	799	944	943	801	801	881	881
883	6	801	801	947	946	884	948	944	945
884	7	802	802	948	948	885	885	883	883
885	7	802	802	949	949	803	803	884	884
886	7	803	803	951	950	887	887	949	949
887	7	804	804	953	952	888	888	886	886
888	7	805	805	955	954	889	889	887	887
889	7	806	806	956	956	807	807	888	888
890	8	807	807	957	957	891	891	956	956
891	8	807	807	958	958	892	892	890	890
892	7	808	808	900	900	809	809	891	958
893	7	809	809	814	814	894	816	900	900
894	8	810	810	816	816	818	818	893	893
895	5	960	961	-1	-1	819	819	959	959
896	6	962	962	819	819	821	821	897	897
897	6	963	963	819	819	896	896	960	960
898	6	964	965	820	820	822	822	899	899
899	6	966	967	821	821	898	898	962	962
900	7	892	892	822	822	893	893	901	901
901	7	958	957	822	822	900	900	964	964
902	5	903	903	-1	-1	959	959	823	823
903	5	970	971	902	902	969	968	824	824
904	6	972	905	824	824	971	971	825	825
905	7	906	906	904	904	972	972	826	826
906	7	974	974	905	905	973	973	826	826
907	7	975	975	826	826	974	974	908	908
908	7	909	909	826	826	907	907	827	827
909	7	976	976	908	908	975	975	827	827
910	7	977	978	827	827	976	976	911	911
911	7	979	979	827	827	910	910	912	912
912	7	913	913	828	828	911	911	829	829
913	7	980	914	912	912	979	979	830	830
914	8	915	915	913	913	980	980	831	831
915	8	982	983	914	914	981	981	831	831
916	8	834	834	831	831	984	983	832	832
917	8	835	835	985	984	918	918	834	834
918	8	835	835	986	986	987	987	917	917
919	6	840	840	988	987	841	841	836	835
920	7	841	841	989	989	921	921	988	988
921	7	841	841	990	990	922	922	920	920
922	6	842	842	992	991	877	877	921	990
923	6	850	849	880	880	851	851	848	848
924	8	925	925	871	871	874	874	854	854
925	8	856	856	924	924	874	874	855	855
926	7	927	927	874	874	875	875	856	856
927	7	928	928	926	926	935	935	857	857
928	7	933	929	927	927	934	934	858	858
929	8	930	930	928	928	933	933	859	859
930	8	863	863	929	929	932	932	860	860
931	9	864	864	932	932	866	866	863	863
932	8	866	931	933	933	867	867	930	930
933	8	932	932	928	928	867	867	929	929
934	7	867	867	935	935	868	868	928	928
935	7	934	934	875	875	876	876	927	927
936	6	877	877	995	994	937	937	992	993
937	6	877	877	997	996	878	878	936	936
938	7	878	878	998	998	939	939	997	997
939	7	878	878	999	999	940	940	938	938
940	6	879	879	1001	1000	881	881	939	999
941	7	881	881	1002	1002	942	942	1001	1001
942	7	881	881	1003	1003	943	943	941	941
943	7	882	882	1005	1004	944	944	942	942
944	7	882	882	945	945	883	883	943	943
945	7	944	944	1007	1007	883	883	1005	1006
946	7	883	883	1008	1008	947	947	1007	1007
947	7	883	883	1009	1009	1010	1010	946	946
948	7	884	884	1010	1010	949	949	883	883
949	7	885	885	1012	1011	886	886	948	948
950	8	886	886	1013	1013	951	951	1012	1012
951	8	886	886	1014	1014	952	952	950	950
952	8	887	887	1015	1015	953	953	951	951
953	8	887	887	1016	1016	954	954	952	952
954	8	888	888	1017	1017	955	955	953	953
955	8	888	888	1018	1018	956	956	954	954
956	7	889	889	964	964	890	957	955	1018
957	8	890	890	901	901	958	958	956	956
958	8	891	891	901	901	892	892	957	957
959	5	1019	968	-1	-1	895	895	902	902
960	6	1020	1020	895	895	897	897	961	961
961	6	1021	1021	895	895	960	960	1019	1019
962	6	1022	1023	896	896	899	899	963	963
963	6	1009	1008	897	897	962	962	1020	1020
964	7	956	956	898	898	901	901	965	965
965	7	1018	1017	898	898	964	964	966	966
966	7	1016	1015	899	899	965	965	967	967
967	7	1014	1013	899	899	966	966	1022	1022
968	6	969	969	959	959	1019	1019	903	903
969	6	1025	1025	968	968	1024	1024	903	903
970	6	1026	1027	903	903	1025	1025	971	971
971	6	1028	1029	903	903	970	970	904	904
972	7	973	973	904	904	1029	1029	905	905
973	7	1032	1032	972	972	1031	1030	906	906
974	7	1033	1033	906	906	1032	1032	907	907
975	7	1034	1035	907	907	1033	1033	909	909
976	7	1037	1038	909	909	1036	1035	910	910
977	8	1039	1039	910	910	1038	1038	978	978
978	8	1040	1040	910	910	977	977	979	979
979	7	1041	1042	911	911	1040	978	913	913
980	8	981	981	913	913	1042	1042	914	914
981	8	986	986	980	980	1043	1043	915	915
982	9	985	985	915	915	986	986	983	983
983	9	984	984	915	915	982	982	916	916
984	9	917	917	983	983	985	985	916	916
985	9	917	917	982	982	986	986	984	984
986	8	918	918	981	981	987	987	985	982
987	7	919	919	1044	1043	988	988	918	986
988	7	919	919	1045	1045	920	920	987	987
989	7	920	920	1047	1046	990	990	1045	1045
990	7	921	921	1048	1048	922	922	989	989
991	7	922	922	1049	1049	992	992	1048	1048
992	7	922	922	993	993	936	936	991	991
993	7	992	992	1050	1050	936	936	1049	1049
994	7	936	936	1051	1051	995	995	1050	1050
995	7	936	936	1053	1052	996	996	994	994
996	7	937	937	1055	1054	997	997	995	995
997	7	937	937	1056	1056	938	938	996	996
998	7	938	938	1057	1057	999	999	1056	1056
999	7	939	939	1059	1058	940	940	998	998
1000	7	940	940	1062	1061	1001	1001	1059	1060
1001	7	940	940	1063	1063	941	941	1000	1000
1002	7	941	941	1064	1064	1003	1003	1063	1063
1003	7	942	942	1064	1064	1004	1065	1002	1002
1004	8	943	943	1065	1065	1005	1005	1003	1003
1005	8	943	943	1006	1006	945	945	1004	1004
1006	8	1005	1005	1066	1066	945	945	1065	1065
1007	7	945	945	1067	1067	946	946	1066	1066
1008	7	946	946	963	963	1009	1009	1067	1067
1009	7	947	947	963	963	1023	1023	1008	1008
1010	7	948	948	1023	1023	1011	1068	947	947
1011	8	949	949	1068	1068	1012	1012	1010	1010
1012	8	949	949	1069	1069	950	950	1011	1011
1013	8	950	950	967	967	1014	1014	1069	1069
1014	8	951	951	967	967	1015	1015	1013	1013
1015	8	952	952	966	966	1016	1016	1014	1014
1016	8	953	953	966	966	1017	1017	1015	1015
1017	8	954	954	965	965	1018	1018	1016	1016
1018	8	955	955	965	965	956	956	1017	1017
1019	6	1024	1024	959	959	961	961	968	968
1020	6	1067	1070	960	960	963	963	1021	1021
1021	6	1064	1064	961	961	1020	1020	1024	1024
1022	7	1069	1068	962	962	967	967	1023	1023
1023	7	1010	1010	962	962	1022	1022	1009	1009
1024	6	1071	1072	1019	1019	1021	1021	969	969
1025	6	1074	1075	969	969	1073	1072	970	970
1026	7	1076	1076	970	970	1075	1075	1027	1027
1027	7	1077	1078	970	970	1026	1026	1028	1028
1028	7	1079	1080	971	971	1027	1027	1029	1029
1029	7	1081	1030	971	971	1028	1028	972	972
1030	8	1031	1031	1029	1029	1081	1081	973	973
1031	8	1051	1051	1030	1030	1082	1082	973	973
1032	7	1050	1050	973	973	1051	1051	974	974
1033	7	1049	1049	974	974	1050	1050	975	975
1034	8	1083	1083	975	975	1049	1049	1035	1035
1035	8	1036	1036	975	975	1034	1034	976	976
1036	8	1048	1048	1035	1035	1083	1083	976	976
1037	8	1047	1047	976	976	1048	1048	1038	1038
1038	8	1046	1046	976	976	1037	1037	977	977
1039	8	1045	1045	977	977	1046	1046	1040	1040
1040	8	1045	1045	978	978	1039	1039	979	979
1041	8	1044	1044	979	979	1045	1045	1042	1042
1042	8	1043	1043	979	979	1041	1041	980	980
1043	8	987	987	1042	1042	1044	1044	981	981
1044	8	987	987	1041	1041	1045	1045	1043	1043
1045	7	988	988	1039	1040	989	989	1044	1041
1046	8	989	989	1038	1038	1047	1047	1039	1039
1047	8	989	989	1037	1037	1048	1048	1046	1046
1048	7	990	990	1083	1036	991	991	1047	1037
1049	7	991	991	1033	1033	993	993	1083	1034
1050	7	993	993	1032	1032	994	994	1033	1033
1051	7	994	994	1082	1031	1052	1084	1032	1032
1052	8	995	995	1084	1084	1053	1053	1051	1051
1053	8	995	995	1085	1085	1054	1054	1052	1052
1054	8	996	996	1086	1086	1055	1055	1053	1053
1055	8	996	996	1087	1087	1056	1056	1054	1054
1056	7	997	997	1076	1076	998	998	1055	1087
1057	7	998	998	1075	1075	1058	1088	1076	1076
1058	8	999	999	1088	1088	1059	1059	1057	1057
1059	8	999	999	1060	1060	1000	1000	1058	1058
1060	8	1059	1059	1074	1074	1000	1000	1088	1088
1061	8	1000	1000	1089	1089	1062	1062	1074	1074
1062	8	1000	1000	1090	1090	1063	1063	1061	1061
1063	7	1001	1001	1091	1091	1002	1002	1062	1090
1064	6	1003	1002	1021	1021	1066	1070	1091	1071
1065	8	1004	1004	1066	1066	1006	1006	1003	1003
1066	7	1006	1065	1070	1070	1007	1007	1064	1064
1067	7	1007	1007	1020	1020	1008	1008	1070	1070
1068	8	1011	1011	1022	1022	1069	1069	1010	1010
1069	8	1012	1012	1022	1022	1013	1013	1068	1068
1070	7	1066	1066	1020	1020	1067	1067	1064	1064
1071	7	1091	1091	1024	1024	1064	1064	1072	1072
1072	7	1073	1073	1024	1024	1071	1071	1025	1025
1073	7	1090	1089	1072	1072	1091	1091	1025	1025
1074	7	1060	1088	1025	1025	1061	1089	1075	1075
1075	7	1057	1057	1025	1025	1074	1074	1026	1026
1076	7	1056	1056	1026	1026	1057	1057	1092	1077
1077	8	1092	1092	1027	1027	1076	1076	1078	1078
1078	8	1093	1094	1027	1027	1077	1077	1079	1079
1079	8	1095	1095	1028	1028	1078	1078	1080	1080
1080	8	1096	1097	1028	1028	1079	1079	1081	1081
1081	8	1082	1082	1029	1029	1080	1080	1030	1030
1082	8	1051	1051	1081	1081	1098	1097	1031	1031
1083	8	1048	1048	1034	1034	1049	1049	1036	1036
1084	8	1052	1052	1099	1098	1085	1085	1051	1051
1085	8	1053	1053	1095	1095	1086	1086	1084	1084
1086	8	1054	1054	1101	1100	1087	1087	1085	1085
1087	8	1055	1055	1092	1092	1056	1056	1086	1086
1088	8	1058	1058	1074	1074	1060	1060	1057	1057
1089	8	1061	1061	1073	1073	1090	1090	1074	1074
1090	8	1062	1062	1073	1073	1063	1063	1089	1089
1091	7	1063	1063	1071	1071	1064	1064	1073	1073
1092	8	1087	1087	1077	1077	1076	1076	1101	1093
1093	9	1101	1101	1078	1078	1092	1092	1094	1094
1094	9	1100	1100	1078	1078	1093	1093	1095	1095
1095	8	1085	1085	1079	1079	1100	1094	1099	1096
1096	9	1099	1099	1080	1080	1095	1095	1097	1097
1097	9	1098	1098	1080	1080	1096	1096	1082	1082
1098	9	1084	1084	1097	1097	1099	1099	1082	1082
1099	9	1084	1084	1096	1096	1095	1095	1098	1098
1100	9	1086	1086	1094	1094	1101	1101	1095	1095
1101	9	1086	1086	1093	1093	1092	1092	1100	1100
